player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Jeff Green,12/23/23,SF,Houston Rockets,New Orleans Pelicans,3800,0,14.68,25,9,5,3,15.8,16.5,19.8,14.6,11.8,12.4,13.8,10.7,18.3,19.9,19.3,17,15.4,16.6,15.9,14.4,787,307,166,89,0.77,0.75,0.87,0.74,0.64,0.62,0.72,0.63,0.37,0.36,0.42,0.36,1.19,1.2,1.21,1.18,0.58,0.58,0.58,0.57,30.63,30.43,32.81,28.71,17.54,17.74,19.01,16.37,17.44,17.59,17.81,17.33,193.3,192.8,205.7,209.6,6.1,6.43,6.71,5.1,47400,8.02,12.24,201.61,38.39,11.31,11.06,13.6,10.31,11.25,10.96,12.74,10.9,11.66,3.07,8.6,2.263157894736842
Dyson Daniels,12/23/23,PG,New Orleans Pelicans,Houston Rockets,4000,0,11.78,29,10,5,3,13.3,9.9,9,10.1,19.8,12.2,10.9,12,43.6,21.8,22,23.7,23.7,16.6,16.3,17.1,1457,348,167,101,0.84,0.73,0.67,0.7,0.45,0.56,0.5,0.51,0.39,0.35,0.33,0.36,1.84,1.31,1.35,1.39,0.87,0.63,0.66,0.7,49.98,34.66,33.13,33.89,42.73,21.7,21.76,23.74,21.67,15.47,15.9,16.33,229,214.7,212.2,206.7,8.65,5.68,5.14,5.81,50200,7.97,25.04,207.43,32.57,19.4,12.15,10.78,12.02,9.84,8.66,7.88,8.27,9.41,2.35,2.6,0.65
Amir Coffey,12/23/23,SF/SG,LA Clippers,Boston Celtics,4000,0,16.24,16,6,5,3,11.4,11.8,12.2,9,6.3,12.4,14.2,14.5,12.9,23.3,27,32.3,12.7,24.3,27.4,30.2,425,306,289,194,0.5,0.51,0.52,0.48,0.49,0.53,0.53,0.45,0.24,0.24,0.25,0.22,1.02,0.96,0.99,1.07,0.49,0.46,0.47,0.5,15.28,30.82,58.03,64.45,7.22,13.7,26.12,31.21,16.49,15.57,16,17.37,236,252.5,264.9,260,2.67,4.91,5.36,5.58,58800,6.8,12.3,241.06,-1.06,3.53,7.29,13.74,14.01,8.05,8.29,8.41,7.8,8.55,2.14,4.9,1.225
Cameron Payne,12/23/23,PG/SG,Milwaukee Bucks,New York Knicks,3900,0,12.21,28,10,5,3,15.8,20,17.6,16.1,11.8,11.4,8.9,5.9,33.4,31.9,32.2,30.3,16.3,14.5,13,12.1,963,311,142,77,0.72,0.79,0.68,0.49,0.35,0.36,0.28,0.19,0.34,0.37,0.31,0.23,2.05,2.2,2.48,2.5,0.97,1.03,1.13,1.18,33.23,29.34,26.89,24.6,32.44,31.17,32.37,30.59,25.02,26.86,30.24,30.57,230.3,246.2,244.1,235.4,5.12,4.63,3.65,2.51,53600,7.28,11.83,222.83,17.17,11.46,11.14,8.95,5.96,8.84,9.6,8.36,5.95,8.52,2.19,10.7,2.7435897435897436
Garrison Mathews,12/23/23,SF,Atlanta Hawks,Memphis Grizzlies,3600,0,11.6,16,10,5,3,9.5,9.2,9.8,11.5,5.3,6.1,7.5,7.5,10.7,12,16.3,20,11.4,14.3,18,19.3,380,296,187,119,0.46,0.43,0.42,0.39,0.5,0.51,0.46,0.38,0.22,0.21,0.2,0.19,0.94,0.84,0.91,1.04,0.45,0.41,0.44,0.5,13.2,29.34,37.33,39.27,6.04,11.92,16.31,20.06,10.88,9.73,10.5,12.02,225.8,245.9,251.8,254,2.35,2.48,2.98,2.95,53600,6.72,30.9,234.23,5.77,2.99,6.06,7.51,7.52,5.39,4.95,4.83,4.51,5.17,1.44,5.7,1.5833333333333333
Luka Doncic,12/25/23,PG,Dallas Mavericks,Phoenix Suns,12500,19.78,38.96,27,9,4,2,35.1,36.4,36.7,37.6,58.2,62.9,63.2,62.1,91.4,97.1,97.8,94,36.8,38.8,37.4,38,2091,733,316,157,1.58,1.62,1.69,1.63,0.64,0.65,0.65,0.66,0.75,0.77,0.8,0.79,2.48,2.5,2.61,2.47,1.18,1.19,1.24,1.2,71.32,71.93,61.48,50.32,83.5,86.58,77.61,63.7,96.78,97.51,101.89,96.39,127.3,149.1,152.1,169.1,45.72,42.19,41.55,36.72,38000,32.89,22.1,140.44,99.56,53.17,56.08,50.15,42.08,61.62,63.17,65.84,63.68,61.32,4.91,96.7,7.736000000000001
Nikola Jokic,12/25/23,C,Denver Nuggets,Golden State Warriors,12200,4.83,34.74,30,10,5,3,30.3,26.6,23.8,25.2,58.6,51.6,52.7,59.4,101.4,94.4,98.8,104,33.6,32.7,34.6,36,2062,667,353,218,1.74,1.58,1.52,1.65,0.58,0.55,0.53,0.57,0.85,0.77,0.75,0.82,3.02,2.89,2.86,2.89,1.48,1.42,1.4,1.43,68.17,68.76,72.93,75.43,98.43,94.08,97.69,103.19,104.84,100.29,99.2,100.36,211.6,204.2,207.8,212.6,27.69,25.27,25.36,27.94,49900,24.45,48.45,197.96,42.04,56.88,51.42,52.11,58.94,60.59,54.82,52.91,57.32,55.31,4.53,51.8,4.245901639344262
Giannis Antetokounmpo,12/25/23,PF,Milwaukee Bucks,New York Knicks,12000,7.15,35.61,28,10,5,3,32.7,31.8,30.7,31.8,55.8,59.5,50.6,54.9,78.4,78.3,75.4,76.3,34.7,35.7,33.6,34.4,2108,781,367,232,1.61,1.67,1.51,1.6,0.71,0.76,0.67,0.72,0.74,0.76,0.69,0.71,2.26,2.19,2.24,2.22,1.04,1,1.03,0.99,70.24,74.24,70.58,73.19,73.7,77.65,76.18,77.78,80.46,78.1,79.91,78.98,230.2,245.5,236.1,239.9,24.24,24.24,21.43,22.88,53100,22.6,69.58,226.83,13.17,52.46,59,51.12,55.96,57.26,59.35,53.63,56.83,56.1,4.68,63.6,5.3
Anthony Davis,12/25/23,PF/C,Los Angeles Lakers,Boston Celtics,11200,8.86,37.53,28,9,4,3,25.6,27.9,26.2,25.2,52.9,55.7,55.1,53.9,70.9,80.8,81.8,82.7,35.7,37.2,38.4,39.4,2126,713,324,251,1.48,1.5,1.43,1.37,0.75,0.69,0.67,0.65,0.7,0.7,0.68,0.64,1.99,2.17,2.13,2.1,0.93,1.02,1.01,0.99,69.73,70.18,63.91,82.3,64.71,71.55,63.92,80.4,74.53,81.51,79.94,78.77,226.8,240.9,243.2,247.6,23.32,23.12,22.66,21.77,53300,21.01,81.37,234.78,5.22,48.28,49.33,43.05,52.4,55.61,56.19,53.85,51.34,52.85,4.72,62.6,5.589285714285714
LeBron James,12/25/23,SF/PF,Los Angeles Lakers,Boston Celtics,10300,16.73,36.19,27,8,4,2,29,29.1,28.7,28.8,49.3,56.1,58.6,61.2,74.1,86.9,89,88.5,34.2,35.9,37.3,37.1,1951,608,322,159,1.44,1.56,1.57,1.65,0.67,0.65,0.66,0.69,0.68,0.74,0.73,0.77,2.17,2.42,2.39,2.39,1.03,1.14,1.11,1.11,63.99,59.84,63.51,52.13,65.21,68.4,69.54,57.36,78.42,87.61,86.36,86.33,226.8,240.9,243.2,247.6,21.74,23.29,24.1,24.72,53300,19.32,81.37,234.78,5.22,43.39,44.16,45.79,39.67,52.17,56.56,56.86,59.7,53.94,5.24,35.8,3.475728155339805
Kevin Durant,12/25/23,SF/PF,Phoenix Suns,Dallas Mavericks,10200,20.3,35.88,24,8,5,3,31.3,29.8,30.4,32.9,48.5,46.2,44.6,44.7,73,69.6,71.3,77,36.6,36.1,36.2,35.8,1836,618,387,237,1.33,1.28,1.23,1.25,0.66,0.66,0.63,0.58,0.63,0.6,0.58,0.57,1.99,1.93,1.97,2.15,0.95,0.9,0.92,0.97,66.09,62.17,78.02,78.22,62.57,56.55,73.29,80.59,71.56,69.17,70.67,77.17,209,223.3,213.6,212.9,23.21,20.69,20.88,21,52200,19.54,125.51,225.75,14.25,41.57,37.54,45.85,46.78,47.54,45.92,44.2,44.8,44.77,4.39,33.1,3.2450980392156867
Devin Booker,12/25/23,SG,Phoenix Suns,Dallas Mavericks,10100,17.3,37.14,19,9,5,3,30.5,29.1,28.8,28.2,46.9,46.6,44.3,41.1,81.6,83.6,86.8,86,35.8,37.9,38.6,38.6,1410,716,403,245,1.31,1.23,1.15,1.06,0.57,0.56,0.51,0.48,0.63,0.59,0.55,0.5,2.28,2.21,2.25,2.23,1.1,1.05,1.08,1.05,50.76,72.03,81.25,80.86,55.37,76.41,89.22,90.01,84.66,81.93,83.53,82.76,209,223.3,213.6,212.9,22.44,20.87,20.74,19.3,52200,19.35,125.51,225.75,14.25,31.82,42.59,45.54,43.02,48.66,45.67,42.63,39.55,43.4,4.3,41.6,4.118811881188119
Jayson Tatum,12/25/23,PF/SF,Boston Celtics,Los Angeles Lakers,9800,16.1,36.89,27,9,4,2,28.8,28.1,25.7,21.3,44.8,43.4,40.1,40,76.4,76.7,71.3,76.5,36.6,35.7,35.2,35.6,2045,667,291,148,1.22,1.22,1.14,1.12,0.59,0.57,0.56,0.52,0.59,0.59,0.55,0.54,2.09,2.15,2.03,2.15,1.01,1.03,0.98,1.03,73.32,66.83,58.32,49.17,73.5,69.15,56.61,50.24,77,79.25,74.72,79.26,240.5,254.4,269.5,287,18.63,17.06,14.88,13.94,55500,17.66,72.46,236.79,3.21,43.1,39.13,31.84,26.27,45.15,44.84,42.02,41.44,41.53,4.24,47.1,4.8061224489795915
Tyrese Maxey,12/25/23,PG,Philadelphia 76ers,Miami Heat,8600,24.55,38.3,27,9,5,3,25.9,26.4,28.4,31.4,43.6,39.7,41.9,45.2,87.7,84.4,86.8,98.7,37.2,34.7,35.5,39.1,2104,661,371,245,1.17,1.14,1.18,1.16,0.5,0.47,0.48,0.46,0.56,0.54,0.56,0.55,2.36,2.43,2.45,2.52,1.13,1.15,1.17,1.21,74.66,65.06,74.5,82.49,82.8,73.98,84.25,96.75,90.3,93.17,93.66,96.69,143.6,137.7,128.4,141.9,30.36,28.83,32.63,31.85,33900,25.37,118.58,162.09,77.91,41.16,34.8,40.67,44.31,44.89,43.82,45.21,44.28,43.52,5.06,29.1,3.3837209302325584
Bam Adebayo,12/25/23,C,Miami Heat,Philadelphia 76ers,8900,9.35,34.88,19,3,3,3,28,28.7,28.7,28.7,43,37.3,37.3,37.3,65.7,66,66,66,33.7,34.8,34.8,34.8,1326,218,218,218,1.28,1.07,1.07,1.07,0.65,0.57,0.57,0.57,0.62,0.51,0.51,0.51,1.95,1.9,1.9,1.9,0.94,0.91,0.91,0.91,46.67,22.5,45.23,74.66,43.3,20.22,39.71,65.8,67.99,66.14,66.14,66.14,229,232.1,222,198.7,18.78,16.07,16.8,18.77,51900,17.15,46.81,213.71,26.29,28.34,11.43,22.44,37.19,44.5,37.38,37.38,37.38,35.22,3.96,56.5,6.348314606741573
Jalen Brunson,12/25/23,PG,New York Knicks,Milwaukee Bucks,8300,21.53,35.79,28,10,5,3,27.3,28.8,30.1,29.3,40.6,43.7,49.6,42.3,84.5,78.5,71.4,77.7,35.5,35.6,35.1,35.4,2034,753,371,226,1.14,1.23,1.41,1.19,0.48,0.56,0.69,0.54,0.56,0.58,0.67,0.56,2.38,2.21,2.03,2.19,1.16,1.04,0.96,1.03,74.18,75.07,73.76,74.1,86.94,81.65,74.57,82.32,85.18,78.91,72.79,78.55,209.1,220.7,220.5,223.2,19.42,19.8,22.49,18.95,52900,15.69,94.43,239.64,0.36,41.77,45.45,51.8,44.81,40.93,43.93,50.57,42.76,45.75,5.51,54.8,6.602409638554216
Stephen Curry,12/25/23,PG,Golden State Warriors,Denver Nuggets,9000,11.82,34.17,27,10,5,3,29.8,27.7,28.4,29.1,40.3,38.4,38.4,40.2,70.8,69.1,62.5,59,33.5,33.9,32.4,31.8,1917,720,340,199,1.2,1.13,1.19,1.26,0.57,0.56,0.61,0.68,0.57,0.53,0.56,0.61,2.11,2.04,1.93,1.86,1,0.96,0.92,0.89,65.25,70.59,67.06,63.99,63.69,65.49,58.99,54.4,72.22,69.65,65.92,63.4,226.5,240.7,261.2,255.5,17.79,15.95,14.7,15.73,59700,15.08,61.72,240.95,-0.95,36.25,36.39,36.25,37.06,41.11,38.71,40.5,43.2,39.84,4.43,29.4,3.2666666666666666
Julius Randle,12/25/23,PF,New York Knicks,Milwaukee Bucks,8700,14.64,35.94,28,10,5,3,27.8,27.6,27.8,27.1,41,42.4,38.1,40.9,71.7,64.3,60,66.7,35.2,35.8,35.6,37.3,2036,763,378,239,1.16,1.18,1.07,1.1,0.57,0.66,0.64,0.61,0.56,0.56,0.5,0.51,2.04,1.8,1.69,1.79,0.99,0.84,0.79,0.84,74.25,76.07,75.15,78.36,73.77,66.88,62.67,70.66,73.22,64.56,60.58,64.28,209.1,220.7,220.5,223.2,19.61,19.21,17.28,18.32,52900,16.45,94.43,239.64,0.36,42.19,44.1,39.79,43.33,41.87,42.57,38.47,39.41,40.72,4.68,36.8,4.2298850574712645
Damian Lillard,12/25/23,PG,Milwaukee Bucks,New York Knicks,9200,9.34,35.1,27,10,5,3,27.2,26.1,28.6,26.6,43.2,45.4,50.1,45.6,77.9,76.7,71.2,75,35.3,36.1,34,34.6,2077,793,371,231,1.22,1.26,1.47,1.32,0.55,0.59,0.7,0.61,0.56,0.57,0.68,0.59,2.21,2.12,2.09,2.17,1.01,0.97,0.96,0.97,69.21,75.38,71.35,72.87,70.62,76.06,71.93,76.45,77.46,74.58,73.51,76.09,230.2,245.5,236.1,239.9,18.77,18.49,21.22,19.01,53100,17.33,69.58,226.83,13.17,39.16,45.02,50.62,46.48,42.96,44.14,51.72,46.26,46.85,5.09,44.2,4.804347826086957
Jamal Murray,12/25/23,PG,Denver Nuggets,Golden State Warriors,8000,15.15,33.19,17,9,5,3,26,28.2,28.8,29.8,35.6,39.4,41.2,49.5,71.7,69.4,71.3,83,29.6,29.3,30.4,33.2,1024,537,307,201,1.2,1.34,1.36,1.49,0.5,0.57,0.58,0.6,0.59,0.66,0.67,0.74,2.42,2.37,2.35,2.5,1.19,1.16,1.16,1.24,33.85,55.36,63.43,69.55,39.44,62.25,70.5,82.35,80.41,78.62,77.85,82.99,211.6,204.2,207.8,212.6,16.82,19.29,19.83,23.28,49900,16.03,48.45,197.96,42.04,19.58,35.34,40.74,49.11,39.92,44.64,44.99,49.49,43.3,5.41,42.5,5.3125
Jaylen Brown,12/25/23,SF/SG,Boston Celtics,Los Angeles Lakers,8400,15.52,34.82,27,10,5,3,28.3,28.5,29.6,30.8,37,39.2,40.6,41.4,52.4,52.9,55.4,58.7,33.8,32.8,32.6,33.2,1920,693,340,206,1.09,1.2,1.25,1.25,0.71,0.74,0.73,0.71,0.52,0.57,0.6,0.6,1.55,1.61,1.7,1.77,0.74,0.76,0.81,0.85,68.84,69.44,68.14,68.44,50.41,52.99,54.98,57.83,53.99,56.16,59.18,61.57,240.5,254.4,269.5,287,15.38,15.41,15.06,14.43,55500,15.14,72.46,236.79,3.21,35.6,39.27,40.29,40.78,38.12,41.62,43.37,43.42,41.44,4.93,35,4.166666666666666
Tyler Herro,12/25/23,SG,Miami Heat,Philadelphia 76ers,8100,7.28,34.94,11,3,3,3,28.5,29.7,29.7,29.7,38.1,40,40,40,68,67,67,67,34.1,34.3,34.3,34.3,785,210,210,210,1.12,1.17,1.17,1.17,0.56,0.6,0.6,0.6,0.53,0.57,0.57,0.57,1.99,1.95,1.95,1.95,0.95,0.96,0.96,0.96,27.63,21.67,43.57,71.92,25.94,20.53,40.31,66.8,69.68,68.26,68.26,68.26,229,232.1,222,198.7,16.64,17.23,18.02,20.13,51900,15.61,46.81,213.71,26.29,14.54,12.25,24.07,39.88,39.04,40.75,40.75,40.75,36.47,4.5,38.7,4.777777777777779
Kristaps Porzingis,12/25/23,PF/C,Boston Celtics,Los Angeles Lakers,8200,7.91,33.01,20,5,2,1,22.9,25.6,24.1,25.8,35.9,37.3,40.9,52.8,46.9,50,50,49,30.2,30,29.1,29.2,1267,311,120,59,1.19,1.24,1.41,1.81,0.77,0.75,0.82,1.08,0.57,0.6,0.68,0.89,1.55,1.67,1.72,1.68,0.74,0.8,0.83,0.83,45.43,31.16,24.05,19.6,33.42,25.04,19.85,16.09,51.26,55.01,56.71,55.39,240.5,254.4,269.5,287,14.93,14.66,15.18,18.4,55500,14.77,72.46,236.79,3.21,25.58,18.68,16.24,17.34,39.24,41.04,46.39,59.68,40.88,4.99,52.2,6.365853658536587
Tobias Harris,12/25/23,PF/SF,Philadelphia 76ers,Miami Heat,6200,35.31,35.75,28,10,5,3,18.8,17.1,18.3,17.2,30.5,29.5,31.6,31.5,49.9,44.6,46.8,55,33.9,31.7,31,35.4,2004,687,333,226,0.9,0.93,1.02,0.89,0.61,0.66,0.68,0.57,0.43,0.43,0.47,0.42,1.47,1.41,1.51,1.55,0.7,0.65,0.7,0.73,71.11,67.62,66.87,76.09,48.86,43.44,45.42,53.91,52.62,50.29,53.96,55.54,143.6,137.7,128.4,141.9,21.24,21.42,24.61,22.2,33900,18.29,118.58,162.09,77.91,29.86,28.73,30.67,30.88,32.16,33.26,36.44,31.81,33.05,5.33,45.4,7.322580645
Derrick White,12/25/23,PG/SG,Boston Celtics,Los Angeles Lakers,7700,8.47,35.32,25,10,5,3,18.7,20.7,22.1,23.3,34.4,41.2,43.7,45.6,57.4,60.6,60.4,64.3,32.4,32.7,31.1,32.7,1704,695,324,203,1.06,1.26,1.41,1.39,0.6,0.68,0.72,0.71,0.5,0.59,0.67,0.67,1.77,1.85,1.94,1.97,0.84,0.87,0.93,0.95,61.1,69.64,64.93,67.44,51.13,60.7,59.94,63.34,62.58,65.46,68.6,69.46,240.5,254.4,269.5,287,14.3,16.19,16.22,15.89,55500,13.87,72.46,236.79,3.21,30.64,41.27,43.37,44.92,37.5,44.51,49.64,49.26,45.01,5.85,46.9,6.090909090909091
Jrue Holiday,12/25/23,PG,Boston Celtics,Los Angeles Lakers,7100,7.64,33.78,26,10,5,3,16.7,15.5,17.1,18.6,31.4,31.4,33.8,39.7,58,52.3,51.8,56.3,34.3,33.9,31.9,32.4,1837,699,332,200,0.92,0.93,1.06,1.23,0.54,0.6,0.65,0.71,0.44,0.45,0.51,0.6,1.69,1.54,1.62,1.74,0.82,0.75,0.78,0.84,65.87,70.04,66.53,66.45,53.73,52.39,51.41,55.46,57.13,52.12,54.86,58.7,240.5,254.4,269.5,287,13.06,12.34,12.54,13.83,55500,12.79,72.46,236.79,3.21,29.09,31.45,33.54,39.11,30.93,31.29,35.8,41.4,34.59,4.87,40.9,5.76056338
Isaiah Hartenstein,12/25/23,PF/C,New York Knicks,Milwaukee Bucks,6200,19.1,31.85,28,10,5,3,11.4,9.6,9.4,7.6,20.7,28.9,32.3,33,30.8,42.5,46.6,50,21,28.2,32.4,33.9,1227,591,338,214,0.99,1.02,1,0.97,0.67,0.68,0.69,0.66,0.47,0.49,0.48,0.46,1.47,1.51,1.44,1.47,0.7,0.72,0.69,0.7,44.75,58.92,67.2,70.16,31.69,44.2,48.67,52.97,46.72,48,45.81,46.98,209.1,220.7,220.5,223.2,9.9,13.09,14.65,14.78,52900,11.72,94.43,239.64,0.36,21.3,30.06,33.74,34.96,31.4,32.64,31.75,31.01,31.53,5.09,29.6,4.774193548387097
RJ Barrett,12/25/23,SF,New York Knicks,Milwaukee Bucks,6100,11.11,31.15,23,10,5,3,26.6,26.2,23.5,23,27.7,28.5,26.8,26,43.2,39.7,32.6,35.7,29.2,28.9,28.7,28.7,1401,612,302,185,0.95,0.99,0.93,0.91,0.64,0.72,0.82,0.73,0.45,0.47,0.44,0.42,1.48,1.37,1.14,1.24,0.71,0.65,0.54,0.58,51.09,61.02,60.04,60.66,36.51,41.29,34.05,37.82,46.09,42.8,35.39,38.75,209.1,220.7,220.5,223.2,13.25,12.91,12.15,11.65,52900,11.53,94.43,239.64,0.36,23.41,29.64,27.99,27.55,29.55,30.72,29.09,28.22,29.06,4.76,29.7,4.868852459016393
Aaron Gordon,12/25/23,PF,Denver Nuggets,Golden State Warriors,6400,12.67,34.06,27,10,5,3,17.8,17.3,17.5,16.6,30.1,27.4,29.7,23.6,42,36.8,39,36,32,29,30.3,31.4,1776,586,308,192,0.94,0.94,0.98,0.75,0.72,0.74,0.76,0.66,0.46,0.47,0.48,0.37,1.31,1.27,1.29,1.15,0.64,0.63,0.63,0.56,58.71,60.41,63.64,66.44,36.69,36.67,38.56,35.72,44.71,43.22,43.84,39.05,211.6,204.2,207.8,212.6,14.22,13.42,14.29,11.1,49900,12.83,48.45,197.96,42.04,26.3,27.31,29.37,23.42,32.04,32.18,33.39,25.6,30.32,4.74,33.5,5.234375
Klay Thompson,12/25/23,SG,Golden State Warriors,Denver Nuggets,7000,5.79,31.75,28,10,5,3,22.8,23.5,26.6,26.5,26.4,29.6,33.4,31,40.9,41.7,43.3,44,30.4,31.8,32,32.4,1801,667,332,201,0.87,0.93,1.04,0.96,0.65,0.71,0.77,0.7,0.41,0.44,0.5,0.46,1.35,1.31,1.35,1.36,0.64,0.63,0.65,0.66,61.3,65.39,65.48,64.63,38.15,39.52,40.87,40.57,42.72,41.63,42.96,43.12,226.5,240.7,261.2,255.5,11.66,12.3,12.79,12.13,59700,11.73,61.72,240.95,-0.95,24.63,28.05,31.53,28.58,27.57,29.55,33.14,30.38,30.24,4.32,20.7,2.957142857142857
Austin Reaves,12/25/23,SF/SG,Los Angeles Lakers,Boston Celtics,7000,8.41,28.85,30,10,5,3,21.2,23.9,24.3,23.4,29,32.7,32.4,31.6,62.6,63.9,67.6,66.3,29.4,28.4,30.1,27.8,1872,603,321,178,0.99,1.15,1.08,1.14,0.46,0.51,0.48,0.48,0.46,0.54,0.5,0.53,2.13,2.25,2.25,2.38,1,1.06,1.05,1.12,61.4,59.35,63.31,58.36,61.21,62.87,66.03,64.46,61.43,64.92,64.8,68.81,226.8,240.9,243.2,247.6,12.79,13.57,13.32,12.76,53300,13.13,81.37,234.78,5.22,28.36,32.18,31.65,30.72,28.46,33.22,31.06,32.8,31.46,4.49,23.7,3.3857142857142857
Khris Middleton,12/25/23,SG/SF,Milwaukee Bucks,New York Knicks,6700,19.87,32.13,24,9,4,3,23.7,21.6,23.4,21.9,26,30.2,26.8,28.1,44,52.9,50.5,48.3,23.7,29.1,29.8,29.9,1223,573,261,201,1.1,1.04,0.9,0.94,0.59,0.57,0.53,0.58,0.51,0.47,0.41,0.42,1.86,1.82,1.69,1.62,0.86,0.83,0.77,0.72,40.75,54.47,50.19,63.41,35.46,47.21,40.82,49.23,59.66,58.41,54.45,51.91,230.2,245.5,236.1,239.9,11.29,12.3,11.35,11.71,53100,12.62,69.58,226.83,13.17,20.95,26.95,21.66,28.64,35.25,33.35,28.9,30.2,30,4.48,36.4,5.432835820895522
Brook Lopez,12/25/23,C,Milwaukee Bucks,New York Knicks,6600,4.73,32.89,29,10,5,3,15.3,13.7,13,13.2,31.1,31,26.8,28.3,30.9,31.1,28,31.7,31.1,33.9,32.4,34.8,1960,748,356,230,1,0.91,0.83,0.81,1.01,1,0.96,0.89,0.46,0.41,0.38,0.37,0.99,0.92,0.86,0.91,0.46,0.42,0.39,0.41,65.31,71.1,68.46,72.56,30.09,30.84,28.29,32.31,32.68,30.17,28.42,29.96,230.2,245.5,236.1,239.9,13.51,12.63,11.35,11.8,53100,12.43,69.58,226.83,13.17,30.28,30.74,27.08,28.85,32.89,30.08,27.2,26.75,28.9,4.38,31.7,4.803030303030303
Paul Reed,12/25/23,C,Philadelphia 76ers,Miami Heat,4800,24.1,24.71,28,10,5,3,14.7,15.4,15.5,18.5,14.3,13.9,17.3,22.4,20.1,19.8,19.2,20,13.7,12.6,12.5,12.3,798,261,126,77,1.04,1.1,1.38,1.82,0.71,0.7,0.9,1.12,0.5,0.53,0.69,0.87,1.47,1.57,1.54,1.63,0.71,0.76,0.76,0.78,28.32,25.69,25.3,25.93,19.68,19.28,18.64,19.6,36.26,38.83,37.96,40.18,143.6,137.7,128.4,141.9,9.96,10.09,13.47,15.79,33900,14.16,118.58,162.09,77.91,14,13.54,16.79,21.96,25.79,27.26,34.2,45,29.72,6.19,10.9,2.2708333333333335
Brandin Podziemski,12/25/23,SG/SF,Golden State Warriors,Denver Nuggets,6200,9.99,29.2,23,10,5,3,16.5,16.6,17.8,16,21.1,28.2,29.8,28,37.1,49,51.8,44,22.3,28.6,28.5,25.6,1076,600,293,161,0.95,0.99,1.05,1.09,0.57,0.58,0.58,0.64,0.45,0.47,0.51,0.52,1.66,1.71,1.82,1.72,0.79,0.82,0.88,0.82,36.62,58.82,57.79,51.77,28.43,46.44,48.89,40.57,48.58,50.03,53.07,50.19,226.5,240.7,261.2,255.5,9.32,11.72,11.41,10.96,59700,10.39,61.72,240.95,-0.95,16.17,26.73,28.13,25.82,27.63,28.79,30.53,31.94,28.93,4.67,45.8,7.387096774193548
Bobby Portis,12/25/23,PF/C,Milwaukee Bucks,New York Knicks,5700,13.37,24.74,29,10,5,3,20.3,21.4,22.6,22.2,25.7,28.9,34.6,36.3,40.2,38.7,41.6,41.7,23.9,23.8,25.3,24.9,1481,514,272,161,1.08,1.21,1.37,1.46,0.64,0.75,0.83,0.87,0.5,0.56,0.64,0.68,1.68,1.63,1.64,1.67,0.79,0.75,0.76,0.78,49.35,48.86,52.31,50.79,39.14,38.38,42.03,42.51,41.61,40.23,40.68,41.43,230.2,245.5,236.1,239.9,11.16,11.77,14.65,15.13,53100,10.73,69.58,226.83,13.17,25.02,28.66,34.96,37,26.6,30.04,33.83,36.07,31.96,5.61,19.8,3.473684210526316
De'Anthony Melton,12/25/23,SG/PG,Philadelphia 76ers,Miami Heat,6000,25.23,29.3,27,9,4,2,17.2,17.2,10.7,9,26.5,25.9,18.2,17.7,52.3,48.6,37,35,28.8,26.6,23.4,22.6,1663,517,199,94,0.92,0.97,0.78,0.78,0.51,0.53,0.49,0.51,0.43,0.45,0.37,0.38,1.82,1.83,1.58,1.55,0.85,0.85,0.74,0.74,59.01,50.89,39.96,31.65,49.38,42.6,28.73,22.87,53.21,53.54,46.33,45.38,143.6,137.7,128.4,141.9,18.45,18.81,14.17,12.47,33900,17.7,118.58,162.09,77.91,25.02,22.7,14.13,11.57,26.96,28.53,22.79,22.95,23.67,3.94,45.9,7.6499999999999995
